departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$38,164",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
5:04 AM,3:20 PM+1,"American, JAL",19 hr 16 min,1 stop,770 kg CO2e,"MX$38,896",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
3:45 PM,4:45 AM+2,"Alaska, American",22 hr,1 stop,669 kg CO2e,"MX$39,285",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$42,923",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,663 kg CO2e,"MX$55,323",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,660 kg CO2e,"MX$55,323",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$27,756",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
6:30 AM,4:30 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",19 hr,2 stops,813 kg CO2e,"MX$33,387",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$39,707",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$32,333",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
3:45 PM,1:15 PM+2,"Alaska, China Airlines",30 hr 30 min,2 stops,"1,067 kg CO2e","MX$32,368",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
3:45 PM,4:35 PM+2,"Alaska, JAL",33 hr 50 min,1 stop,650 kg CO2e,"MX$36,111",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$36,663",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$36,663",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
7:30 AM,2:55 PM+2,Air Canada,40 hr 25 min,2 stops,"1,002 kg CO2e","MX$38,643",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
2:30 PM,5:05 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 35 min,2 stops,834 kg CO2e,"MX$40,530",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$42,923",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,663 kg CO2e,"MX$48,621",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,660 kg CO2e,"MX$48,621",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:14,29,04-03-2026,05-02-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$27,986",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
12:30 PM,5:05 AM+2,"United, ANA",25 hr 35 min,2 stops,814 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$33,581",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$37,726",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$39,707",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$30,266",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
2:30 PM,3:25 PM+2,"United, ANAOperated by Mesa Airlines DBA United Express",33 hr 55 min,1 stop,729 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$33,581",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
3:45 PM,5:10 PM+2,"Alaska, Hawaiian",34 hr 25 min,2 stops,986 kg CO2e,"MX$35,114",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
2:30 PM,5:05 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 35 min,2 stops,834 kg CO2e,"MX$36,961",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
6:08 PM,6:20 AM+2,Aeromexico,21 hr 12 min,2 stops,663 kg CO2e,"MX$59,076",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:35,15,04-04-2026,04-19-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$28,465",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$42,023",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$30,362",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
3:45 PM,12:25 PM+2,"Alaska, EVA Air",29 hr 40 min,2 stops,"1,066 kg CO2e","MX$32,149",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
3:45 PM,1:15 PM+2,"Alaska, China Airlines",30 hr 30 min,2 stops,"1,067 kg CO2e","MX$32,899",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
5:45 PM,1:15 PM+2,"Aeromexico, China Airlines",28 hr 30 min,2 stops,"1,022 kg CO2e","MX$34,606",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
12:30 PM,5:05 AM+2,"United, ANA",25 hr 35 min,2 stops,814 kg CO2e,"MX$36,950",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$41,134",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
5:13 PM,6:20 AM+2,Aeromexico,22 hr 7 min,2 stops,656 kg CO2e,"MX$46,802",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
6:08 PM,6:20 AM+2,Aeromexico,21 hr 12 min,2 stops,663 kg CO2e,"MX$47,569",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:47,22,04-04-2026,04-26-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$26,551",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
6:30 AM,4:30 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",19 hr,2 stops,813 kg CO2e,"MX$34,848",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$37,726",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
3:45 PM,8:05 PM+2,"Alaska, EVA Air",37 hr 20 min,2 stops,"1,059 kg CO2e","MX$32,997",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
3:45 PM,8:05 PM+2,"Alaska, EVA Air",37 hr 20 min,2 stops,"1,073 kg CO2e","MX$32,997",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
12:30 PM,5:05 AM+2,"United, ANA",25 hr 35 min,2 stops,814 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
2:30 PM,3:25 PM+2,"United, ANAOperated by Mesa Airlines DBA United Express",33 hr 55 min,1 stop,729 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$33,581",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$33,581",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$39,707",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
1:13 PM,6:20 AM+2,Aeromexico,26 hr 7 min,2 stops,660 kg CO2e,"MX$47,072",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
1:13 PM,6:20 AM+2,Aeromexico,26 hr 7 min,2 stops,665 kg CO2e,"MX$47,072",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
1:13 PM,6:20 AM+2,Aeromexico,26 hr 7 min,2 stops,660 kg CO2e,"MX$47,072",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
6:08 PM,6:20 AM+2,Aeromexico,21 hr 12 min,2 stops,663 kg CO2e,"MX$47,637",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:59,29,04-04-2026,05-03-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$28,197",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
5:04 AM,3:00 PM+1,AmericanJAL,18 hr 56 min,1 stop,775 kg CO2e,"MX$35,924",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$36,961",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
3:45 PM,7:25 PM+2,"Alaska, Hawaiian",36 hr 40 min,2 stops,986 kg CO2e,"MX$26,883",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
3:45 PM,4:30 PM+2,WestJet,33 hr 45 min,1 stop,692 kg CO2e,"MX$31,153",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
12:30 PM,3:25 PM+2,"United, ANA",35 hr 55 min,1 stop,708 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
12:30 PM,5:00 AM+2,"United, ANA",25 hr 30 min,2 stops,998 kg CO2e,"MX$36,961",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$38,214",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
6:28 PM,6:20 AM+2,Aeromexico,20 hr 52 min,2 stops,660 kg CO2e,"MX$45,933",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
6:28 PM,6:20 AM+2,Aeromexico,20 hr 52 min,2 stops,660 kg CO2e,"MX$45,933",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:20,15,04-05-2026,04-20-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$28,197",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
6:30 AM,4:30 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",19 hr,2 stops,813 kg CO2e,"MX$32,820",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$30,093",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
5:45 PM,11:20 AM+2,"Aeromexico, Asiana Airlines",26 hr 35 min,2 stops,"1,082 kg CO2e","MX$33,547",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$33,581",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
11:35 AM,3:00 PM+2,American,36 hr 25 min,1 stop,–Unknown emissions,"MX$34,135",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
7:30 AM,2:55 PM+2,Air Canada,40 hr 25 min,2 stops,"1,002 kg CO2e","MX$36,402",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
7:30 AM,2:55 PM+2,Air Canada,40 hr 25 min,2 stops,"1,002 kg CO2e","MX$36,402",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$36,950",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
11:35 AM,4:20 AM+2,"American, JAL",25 hr 45 min,2 stops,–Unknown emissions,"MX$38,530",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
6:28 PM,6:20 AM+2,Aeromexico,20 hr 52 min,2 stops,660 kg CO2e,"MX$46,802",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
6:28 PM,6:20 AM+2,Aeromexico,20 hr 52 min,2 stops,660 kg CO2e,"MX$46,802",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:32,22,04-05-2026,04-27-2026
6:30 AM,4:45 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",19 hr 15 min,2 stops,931 kg CO2e,"MX$32,585",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:44,29,04-05-2026,05-04-2026
2:30 PM,2:00 PM+2,UnitedOperated by Mesa Airlines DBA United Express,32 hr 30 min,1 stop,688 kg CO2e,"MX$34,248",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:44,29,04-05-2026,05-04-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:44,29,04-05-2026,05-04-2026
3:45 PM,7:25 PM+2,"Alaska, Hawaiian",36 hr 40 min,2 stops,986 kg CO2e,"MX$30,891",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:44,29,04-05-2026,05-04-2026
7:30 AM,2:55 PM+2,Air Canada,40 hr 25 min,2 stops,"1,002 kg CO2e","MX$32,028",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:51:44,29,04-05-2026,05-04-2026
